datetime,temperature_C,humidity_percent,wind_speed_kmph
2020-10-03 12:00:00,20.296545697321985,59.57981593067894,6.451724503609769
2020-10-04 00:00:00,20.03818007773118,57.39206037133263,6.995025714021472
2020-10-04 12:00:00,20.961680971358614,60.67998710217026,6.271485990929495
2020-10-05 00:00:00,19.66978969194419,61.667667781659325,6.384827393458018
2020-10-05 12:00:00,20.267332161336046,63.44533116593056,6.496969780460273
2020-10-06 00:00:00,20.533595256175204,62.65943597478705,7.254931353771048
2020-10-06 12:00:00,20.553761830775247,61.51781436492766,6.519540731760071
2020-10-07 00:00:00,20.335257560403118,62.29695798783158,6.779845690095704
2020-10-07 12:00:00,20.039919655202763,63.3234828229478,6.94465715961667
2020-10-08 00:00:00,19.927931331885457,61.30913778854808,6.610455250375764
2020-10-08 12:00:00,19.84676559321642,63.3399841884532,
2020-10-09 00:00:00,19.994571707187443,63.13182158632836,6.587264537673394
2020-10-09 12:00:00,20.261449923779896,63.57064719031862,7.180281309360936
2020-10-10 00:00:00,20.2785534604331,62.91532285361195,6.382764286077793
2020-10-10 12:00:00,19.508756917246952,62.348139130036195,6.4474790685857135
2020-10-11 00:00:00,20.51965811234847,62.66629616790086,
2020-10-11 12:00:00,20.75261607203971,,7.037949996722179
2020-10-12 00:00:00,,63.782539843444304,6.981418866808749
2020-10-12 12:00:00,21.219921768238347,64.31024786468109,6.841101250826387
2020-10-13 00:00:00,20.4530123683221,63.453734233551835,6.9252021998717765
2020-10-13 12:00:00,20.29165032454327,65.05051111954364,6.787441931301014
2020-10-14 00:00:00,19.227070166131174,64.52273945389452,7.501550547395451
2020-10-14 12:00:00,19.903921518841127,63.451455101316434,7.230635985795472
2020-10-15 00:00:00,20.49885679121753,65.53359845336858,7.085079841846418
2020-10-15 12:00:00,19.941648806659185,65.55528986448581,7.010859584454205
2020-10-16 00:00:00,19.738774994923457,66.14918894933903,6.987587898251969
2020-10-16 12:00:00,20.040658732020447,64.93747465319392,7.43498323805376
2020-10-17 00:00:00,20.445762436532117,,7.31158360244493
2020-10-17 12:00:00,20.054559025575703,65.94384425964306,7.455363465166136
2020-10-18 00:00:00,20.543901744764568,65.55171352111684,6.946064475240935
2020-10-18 12:00:00,20.354908930700613,67.36960959807996,6.943745368683731
2020-10-19 00:00:00,20.13991588284262,65.23487183435104,
2020-10-19 12:00:00,20.185278286135386,66.38790182194278,8.017252040269275
2020-10-20 00:00:00,20.282944944860617,68.8394051033958,6.4469867765598865
2020-10-20 12:00:00,19.820224370083764,68.79737560668136,7.254819230753937
2020-10-21 00:00:00,19.48190427522208,67.99046614320362,7.786711686151772
2020-10-21 12:00:00,21.18791945696812,64.52779406395756,6.554423224526016
2020-10-22 00:00:00,,68.51982388519397,7.278279755406604
2020-10-22 12:00:00,19.53769708703839,66.20909306516661,7.503261660483187
2020-10-23 00:00:00,20.89093890240746,68.14409131084167,7.854910942495042
2020-10-23 12:00:00,21.14435913757926,69.59879800576526,7.597690151506666
2020-10-24 00:00:00,20.373102562643396,70.66096109011976,7.083290914009811
2020-10-24 12:00:00,19.857898729830563,66.61601865812884,7.480153357530955
2020-10-25 00:00:00,20.300154122790612,69.30301795002224,7.078119053519001
2020-10-25 12:00:00,20.14889681602087,69.57900383727042,6.917614916106121
2020-10-26 00:00:00,20.915989625306445,69.9678336076172,8.3374243779806
2020-10-26 12:00:00,20.60992423943763,69.39836802530708,7.5737804068407
2020-10-27 00:00:00,20.624077168594972,67.94944776153714,7.616062557296467
2020-10-27 12:00:00,20.725078051219537,71.43029303153644,6.784693600850013
2020-10-28 00:00:00,20.256935255259897,69.3483788048586,7.997066890549955
2020-10-28 12:00:00,20.72030355013077,69.17361799835086,6.748538670651027
2020-10-29 00:00:00,19.81724345961015,67.52344256606537,7.568222566021017
2020-10-29 12:00:00,19.91948588363899,71.28572673876772,7.517912737448974
2020-10-30 00:00:00,21.15783058945592,69.76811182273148,7.679443056895059
2020-10-30 12:00:00,21.754046597620373,68.93508788297723,6.759186609075631
2020-10-31 00:00:00,20.080332513588772,70.98166153774234,7.861248999501503
2020-10-31 12:00:00,19.127094865708816,,7.3646924664915945
2020-11-01 00:00:00,20.724668178651516,68.31987796291615,
2020-11-01 12:00:00,21.13679176987885,71.03706196809631,7.932956574558016
2020-11-02 00:00:00,20.196201834745306,72.0717041692314,6.861714568060112
2020-11-02 12:00:00,21.351832198203784,71.11740879972503,7.924076317503071
2020-11-03 00:00:00,21.401496912906737,73.77309993687469,7.961173469561942
2020-11-03 12:00:00,21.34409458255416,70.16445893949286,7.160487773546394
2020-11-04 00:00:00,21.19734274730889,71.36733395142348,7.292207705841784
2020-11-04 12:00:00,20.349473922477184,72.16471221730139,7.115012999962606
2020-11-05 00:00:00,21.711065279889738,73.6806917280459,8.10594197836779
2020-11-05 12:00:00,20.7187954656891,69.61764906539184,7.064459043616185
2020-11-06 00:00:00,21.028786463948553,71.8207995805163,7.4456913455024045
2020-11-06 12:00:00,20.778425428703702,74.57770924757229,7.426674578399161
2020-11-07 00:00:00,21.04751798761016,73.09744629878135,8.160989938665542
2020-11-07 12:00:00,21.886977782888938,71.99576810978466,8.160334922481903
2020-11-08 00:00:00,,72.32627079043611,6.597847576510753
2020-11-08 12:00:00,21.118844841406652,70.20225621102492,
2020-11-09 00:00:00,21.374295288602795,74.07996460459039,7.900177823252686
2020-11-09 12:00:00,20.944190764039096,74.48303956921225,7.942657196662111
2020-11-10 00:00:00,20.92851473208535,,9.005364712314062
2020-11-10 12:00:00,22.471915767960265,71.84359842658306,8.189200386940842
2020-11-11 00:00:00,21.354338621075552,71.59611656234092,6.735216058412209
2020-11-11 12:00:00,21.103554428104086,72.3099131379506,8.074087697188345
2020-11-12 00:00:00,21.39924991732806,73.26297778087057,7.922363091832885
2020-11-12 12:00:00,21.50487117921105,73.17636734912152,7.41171127038328
2020-11-13 00:00:00,21.82947712330791,75.2051556280705,8.256039338323612
2020-11-13 12:00:00,21.142726657199486,71.06878252890372,7.84971452532809
2020-11-14 00:00:00,21.930206150954614,74.12351914292488,8.410350276002763
2020-11-14 12:00:00,21.650548511759922,71.3520624402728,
2020-11-15 00:00:00,20.85535123403259,,7.766115613922499
2020-11-15 12:00:00,,72.55076949754148,7.679518298844141
2020-11-16 00:00:00,,76.67521578100434,8.456804959730327
2020-11-16 12:00:00,21.205512140825906,,7.893350551070138
2020-11-17 00:00:00,20.738583017374367,73.2308695891379,8.899771694681545
2020-11-17 12:00:00,21.67267786940384,73.83378659547144,8.128269056322083
2020-11-18 00:00:00,21.525287300869092,75.92641687260375,7.536128098985041
2020-11-18 12:00:00,21.28021205448645,71.24604889729385,8.153195253879819
2020-11-19 00:00:00,21.67410864333416,76.26608814427146,7.131374058633333
2020-11-19 12:00:00,21.759351269654967,77.07121101597464,8.135088089551543
2020-11-20 00:00:00,21.411946455053847,75.67333670593312,7.446972801466814
2020-11-20 12:00:00,22.350262026716113,76.07670865289649,7.697499831176238
2020-11-21 00:00:00,20.742339642349524,75.3916445405287,8.812107433747508
2020-11-21 12:00:00,20.998956484231236,76.96943885576624,7.9749254589677605
2020-11-22 00:00:00,22.125342170891127,75.21894571326628,7.81883060140598
2020-11-22 12:00:00,,73.81643760918611,
2020-11-23 00:00:00,22.215059053828018,74.780783348507,
2020-11-23 12:00:00,21.472787865546277,75.99732643288623,8.000646973272408
2020-11-24 00:00:00,22.252122124868816,76.52826267065213,8.2811462090415
2020-11-24 12:00:00,21.92441392594718,76.47019031330642,8.177208837305857
2020-11-25 00:00:00,22.314737673802952,78.48853639444167,8.272982880046285
2020-11-25 12:00:00,22.860245352558778,75.68414955557112,9.285625756515936
2020-11-26 00:00:00,22.405197404645417,78.63229579728697,8.21593851300667
2020-11-26 12:00:00,21.346489741853947,75.6021632539087,8.969401596836898
2020-11-27 00:00:00,23.421205570125238,76.4299884361018,8.026703015747708
2020-11-27 12:00:00,22.81797054601942,78.51093274747053,8.149926831926157
2020-11-28 00:00:00,22.125298666041914,78.31177042418103,8.96957066239951
2020-11-28 12:00:00,21.717546595100057,78.48125325223778,9.169135519344694
2020-11-29 00:00:00,22.682463142052864,78.0979527171007,8.529028067025996
2020-11-29 12:00:00,22.189818664141615,78.68594697601078,8.237228220863436
2020-11-30 00:00:00,22.022209334746922,77.53978640687491,8.967310042353523
2020-11-30 12:00:00,22.531843345065454,77.18664429154346,8.74707671688292
2020-12-01 00:00:00,21.577963310174095,78.12101534643477,8.511649143383218
2020-12-01 12:00:00,21.487113448583617,79.71107462710339,8.954847588906025
2020-12-02 00:00:00,22.19207093709078,77.01644191932297,
2020-12-02 12:00:00,21.807284283172237,76.92798111179411,9.028915665649107
2020-12-03 00:00:00,22.367265017880246,78.59597504874883,8.848252155822937
2020-12-03 12:00:00,23.313206305300394,78.44459426740002,8.967523142313762
2020-12-04 00:00:00,22.337995592834528,,8.995778874762593
2020-12-04 12:00:00,22.69552701271104,74.49177033025049,8.375901684185067
2020-12-05 00:00:00,22.419540066938726,78.6255808682351,8.848538698060834
2020-12-05 12:00:00,22.915475734083312,76.78446685190728,8.767922575310058
2020-12-06 00:00:00,23.065783097520008,77.80001105409109,
2020-12-06 12:00:00,23.06160753199612,78.16842062021058,8.33164321662242
2020-12-07 00:00:00,23.024912731010573,78.49210542608604,8.694182097042287
2020-12-07 12:00:00,23.964141273709078,79.32544810594906,9.253121120078129
2020-12-08 00:00:00,23.567893306524866,76.24857033480488,8.264536104019749
2020-12-08 12:00:00,23.46192979010358,79.51172470113276,8.472878969480922
2020-12-09 00:00:00,23.44541564183505,76.37728122355009,9.534098228119754
2020-12-09 12:00:00,22.9198461240278,78.85789415171202,8.577065089293082
2020-12-10 00:00:00,,80.49996789914422,9.690799315488524
2020-12-10 12:00:00,23.724243708416086,78.04393560722586,8.43879005423849
2020-12-11 00:00:00,23.144781255046123,78.9135362003449,
2020-12-11 12:00:00,23.27374793868553,77.53329434248496,8.562820081307356
2020-12-12 00:00:00,,77.55677908298496,9.186303651475713
2020-12-12 12:00:00,23.446432284209724,80.55128962040966,8.403712940869022
2020-12-13 00:00:00,22.95541406903904,,
2020-12-13 12:00:00,23.669186045714895,80.45839176300564,8.61262948526967
2020-12-14 00:00:00,23.453196417737768,78.08592390606945,9.562541574156324
2020-12-14 12:00:00,22.648455137222115,79.6615627831078,8.272391510079055
2020-12-15 00:00:00,24.513721509402796,78.93445330339064,9.637660617617643
2020-12-15 12:00:00,24.265695251384273,80.99086321907102,
2020-12-16 00:00:00,23.495842314904177,79.11504413317023,9.056048855577398
2020-12-16 12:00:00,23.583048891296524,79.84456235354759,9.783274439834713
2020-12-17 00:00:00,,76.53805223839238,9.275797749022535
2020-12-17 12:00:00,24.157457119550983,78.79507266423589,8.554405239614805
2020-12-18 00:00:00,23.408054679263532,77.63356646395619,8.626541358279455
2020-12-18 12:00:00,23.571416759596953,79.31922520212866,9.44017584026873
2020-12-19 00:00:00,23.704290442510374,79.2322718842111,8.439125873088758
2020-12-19 12:00:00,22.995064493676438,76.98405956212622,8.89272058811662
2020-12-20 00:00:00,24.64956869697545,79.77508007214566,9.727608514259705
2020-12-20 12:00:00,24.13429134685109,77.85086372188161,8.99166145164646
2020-12-21 00:00:00,24.03279345708604,76.7054672337074,9.61815628431358
2020-12-21 12:00:00,,79.26034329717332,8.757920021309658
2020-12-22 00:00:00,23.96118086309391,78.10407299192254,9.373026909564052
2020-12-22 12:00:00,23.63602052165488,81.36807838512512,9.051616185458412
2020-12-23 00:00:00,24.2809529820927,79.85631860318317,10.405866533461719
2020-12-23 12:00:00,23.818794755197228,82.07995902042296,9.945425170554483
2020-12-24 00:00:00,23.282257336595638,,9.544814312931981
2020-12-24 12:00:00,24.394630785884832,77.56807051612547,8.679904421751942
2020-12-25 00:00:00,25.656276707672742,80.8663588198493,9.324043595399955
2020-12-25 12:00:00,25.183130772602542,80.2371994648936,9.57245325716267
2020-12-26 00:00:00,24.947864318897775,78.41002158381302,9.417164242785484
2020-12-26 12:00:00,24.42815152701864,80.59556086814693,8.742666642119088
2020-12-27 00:00:00,24.20926679776527,80.15035168912715,9.465472249026597
2020-12-27 12:00:00,25.071783965496422,82.85341490375087,9.52358312148986
2020-12-28 00:00:00,24.159912510155507,78.26254669852317,9.564489177172144
2020-12-28 12:00:00,24.181161392675463,80.37528322094184,9.142031245313133
2020-12-29 00:00:00,24.582605323705394,80.88920235010372,9.048413416433302
2020-12-29 12:00:00,23.94035648333912,77.05704639991019,9.509739991015783
2020-12-30 00:00:00,,80.37759806120172,9.065431539730554
2020-12-30 12:00:00,25.30730000874516,80.43017662620618,9.83081097516494
2020-12-31 00:00:00,24.393892229513238,81.78641124642019,9.39527346334563
2020-12-31 12:00:00,25.64416839733424,80.43177089554457,9.429349961874015
2021-01-01 00:00:00,25.553892721997823,78.19465866645784,9.542591406342257
2021-01-01 12:00:00,24.726345577722423,78.73358315632646,9.898578636573875
2021-01-02 00:00:00,25.66947899820595,82.61631345238685,9.340597278316936
2021-01-02 12:00:00,25.048074849172625,80.7400580722587,10.078722661048973
2021-01-03 00:00:00,25.43610761060033,81.50627989035901,8.76249097320216
2021-01-03 12:00:00,,78.58046596413602,8.740879081132464
2021-01-04 00:00:00,25.67861048620004,79.66292778492924,9.346345540508844
2021-01-04 12:00:00,25.525883641198067,78.62962763618869,10.072313008148724
2021-01-05 00:00:00,26.629939464190013,78.33026270682396,9.465441513372935
2021-01-05 12:00:00,25.203399875686245,79.18620683964319,9.657944377313951
2021-01-06 00:00:00,25.339815040260447,81.28643078583193,9.729684762405828
2021-01-06 12:00:00,25.42633239536288,79.12407506455921,9.54862256982102
2021-01-07 00:00:00,24.5565484839843,76.5778092404562,9.427202429060635
2021-01-07 12:00:00,26.065573079850868,78.7131085238521,9.853091712550297
2021-01-08 00:00:00,25.54875930328305,80.5739512408568,9.64970471725112
2021-01-08 12:00:00,26.016401193625896,80.34230581763659,9.396549174851492
2021-01-09 00:00:00,24.524696500010677,81.72777998351934,9.261831784690676
2021-01-09 12:00:00,26.078803742683267,79.3115213474655,9.642908902196966
2021-01-10 00:00:00,25.306337888804183,76.78963038777833,9.168074084969595
2021-01-10 12:00:00,25.615279660704193,80.17347796711093,9.379427788158372
2021-01-11 00:00:00,26.18421471989654,79.87182105167047,10.273920355790807
2021-01-11 12:00:00,25.366094720664048,,9.011329419965618
2021-01-12 00:00:00,26.53015358610382,78.53665093202359,8.794169786247
2021-01-12 12:00:00,26.229938030803766,79.30215038269446,9.343816891651826
2021-01-13 00:00:00,27.19150213758736,79.50493800087533,9.1311243392055
2021-01-13 12:00:00,26.018075908072962,78.83914246436568,9.86581551402856
2021-01-14 00:00:00,27.59613355401252,78.16079235077203,10.354550316639711
2021-01-14 12:00:00,26.532894486103572,81.51208692142585,8.634394145050157
2021-01-15 00:00:00,26.19316461937809,80.55614007054825,9.896877138239278
2021-01-15 12:00:00,26.786791874127147,80.39392956402074,10.407863509130738
2021-01-16 00:00:00,25.971162640576846,80.04617994264672,
2021-01-16 12:00:00,27.05565249103873,80.53042251277124,8.802525115107736
2021-01-17 00:00:00,27.367182652926875,82.7963848541881,9.987229496756216
2021-01-17 12:00:00,26.26769858196303,80.8636376129962,9.79446971125095
2021-01-18 00:00:00,26.71175807008163,78.88900935830043,9.73548349521412
2021-01-18 12:00:00,,76.37134175564744,10.65397791609922
2021-01-19 00:00:00,26.81497870010182,79.33447692983925,10.218708925323936
2021-01-19 12:00:00,25.426805358395086,79.22886334590032,9.512951027596108
2021-01-20 00:00:00,25.581330928086487,77.6546819744993,
2021-01-20 12:00:00,27.57769386672268,80.57683399000352,9.875725424994345
2021-01-21 00:00:00,27.892542069079113,81.30745965730777,10.268316196698876
2021-01-21 12:00:00,27.523196348829178,77.08677755988009,9.939231980028472
2021-01-22 00:00:00,27.21016127265699,78.72580203489927,9.890742998144626
2021-01-22 12:00:00,27.128448862109977,80.59839479878191,10.110005553820425
2021-01-23 00:00:00,27.940351181212836,79.52232308319022,9.42348488624029
2021-01-23 12:00:00,,77.64902087595918,10.220925931090788
2021-01-24 00:00:00,25.544000744439455,78.96794386027138,10.020924815050888
2021-01-24 12:00:00,27.00070682088265,75.37650070615751,9.99140302720947
2021-01-25 00:00:00,27.404400610682163,79.03316768269106,9.592495647899923
2021-01-25 12:00:00,27.05393413967685,77.30335896817624,10.367811108011585
2021-01-26 00:00:00,26.78065773252942,77.41754639269936,10.885353834301581
2021-01-26 12:00:00,26.878982086152906,77.80327306404222,9.495978829563382
2021-01-27 00:00:00,26.330842313109653,77.04196860205916,10.190531964335085
2021-01-27 12:00:00,26.719484994814724,78.1692243132068,10.10160521126894
2021-01-28 00:00:00,,77.20829078583027,9.544529158083007
2021-01-28 12:00:00,27.16509294815815,77.54555296942567,9.40224622122705
2021-01-29 00:00:00,28.428603829051692,78.74778288995095,9.812031188754952
2021-01-29 12:00:00,28.15604592243848,74.9291917950939,9.980391904481845
2021-01-30 00:00:00,27.97809015650509,78.66257805241528,9.619256792696156
2021-01-30 12:00:00,26.86320038679464,77.11278982774509,
2021-01-31 00:00:00,27.557851150748032,78.91282164489523,9.99511003032465
2021-01-31 12:00:00,26.716710054709107,77.15189061892646,9.138559516232819
2021-02-01 00:00:00,27.650753279476437,78.71834466520833,9.77156432625366
2021-02-01 12:00:00,27.25700884810087,75.22061080503366,10.258131054223947
2021-02-02 00:00:00,27.002213198731848,75.60375351832032,10.086818746029886
2021-02-02 12:00:00,,76.76606191771094,9.81114370229571
2021-02-03 00:00:00,,78.10441366728297,10.19292388167886
2021-02-03 12:00:00,28.008402311125433,77.0589360772239,9.884573924924036
2021-02-04 00:00:00,27.785366054548195,76.04407489161487,9.014767554614401
2021-02-04 12:00:00,,77.08925635664284,10.451030252822347
2021-02-05 00:00:00,28.17736661725382,77.06672177541292,9.414752868463518
2021-02-05 12:00:00,28.877235755794345,79.65673829926948,10.472400484398724
2021-02-06 00:00:00,28.153850214867003,74.59203483591111,10.257416265908693
2021-02-06 12:00:00,28.174027535307072,75.77326723719858,9.49614150368343
2021-02-07 00:00:00,27.1465315297046,75.34325423904586,10.457629388528476
2021-02-07 12:00:00,28.286560998207722,78.42164294321452,10.388632021074729
2021-02-08 00:00:00,27.815980818174637,75.19238812135572,9.957840568492124
2021-02-08 12:00:00,28.01853600047163,74.47989636119924,9.595516097369293
2021-02-09 00:00:00,,75.44834073511068,10.423094034054895
2021-02-09 12:00:00,27.968286227440576,77.02788247106714,10.170503466691631
2021-02-10 00:00:00,27.537858973107365,76.52709966553253,9.611915596632278
2021-02-10 12:00:00,27.164500984991133,77.68675290183683,10.052174545858788
2021-02-11 00:00:00,27.62261856645887,76.726529080281,9.977964282894343
2021-02-11 12:00:00,28.65338814198765,75.23613144792888,11.041598019263462
2021-02-12 00:00:00,28.621554950079656,72.40536558626947,10.62012429248237
2021-02-12 12:00:00,29.8883783786556,75.24415056205626,10.66503489682348
2021-02-13 00:00:00,29.420248771144333,75.39096081558378,10.35544229226055
2021-02-13 12:00:00,28.26272054739768,74.79052065602521,9.520464274480783
2021-02-14 00:00:00,28.014673800667126,73.01217299070446,10.006406602243505
2021-02-14 12:00:00,,76.83840632859597,
2021-02-15 00:00:00,30.251842550762746,76.95111494554865,9.240274738944315
2021-02-15 12:00:00,28.028043435283262,72.74534403130905,10.198719681272179
2021-02-16 00:00:00,28.877053307077656,73.86914146774767,9.88879788754699
2021-02-16 12:00:00,29.23555126893719,73.25485780594596,9.50967826559104
2021-02-17 00:00:00,29.13626729739308,75.19965771613762,9.380100989191407
2021-02-17 12:00:00,28.812280874497613,72.23913497704028,10.020317994941287
2021-02-18 00:00:00,28.4570225674112,72.2890330805303,9.192680684483982
2021-02-18 12:00:00,28.430186452093892,75.3284879225924,9.33015896407081
2021-02-19 00:00:00,28.434199257366753,72.35456755998995,10.629369476230886
2021-02-19 12:00:00,29.004663478714743,70.50118502629643,10.344928266549148
2021-02-20 00:00:00,28.132409019026927,69.53579988037158,
2021-02-20 12:00:00,29.341462600506233,73.8319234600986,10.011739116712308
2021-02-21 00:00:00,28.846999979042312,73.16919361655629,10.355614952883071
2021-02-21 12:00:00,30.068513840073294,71.1198198885695,10.397341393976365
2021-02-22 00:00:00,29.01270388147209,73.18089151632707,9.44659074275779
2021-02-22 12:00:00,30.052842783953434,72.3945212757561,10.22092413354289
2021-02-23 00:00:00,28.776288931524846,72.27264685006111,10.581859182790227
2021-02-23 12:00:00,29.62376766506161,74.03519451401357,9.605153381589265
2021-02-24 00:00:00,30.013846088338507,71.21957071616622,9.59718026600951
2021-02-24 12:00:00,29.261078576097123,70.29374643796555,9.910298004251628
2021-02-25 00:00:00,28.984871501250083,72.18095507692765,10.525616831072517
2021-02-25 12:00:00,29.032884843235735,71.28434425080427,8.784224809189334
2021-02-26 00:00:00,29.70913434096048,72.90359120145153,10.129118483951618
2021-02-26 12:00:00,,72.11433117756573,10.282447469760541
2021-02-27 00:00:00,28.901316260732813,72.09120667337116,9.625036921595319
2021-02-27 12:00:00,28.852105562274474,69.87599098992935,9.142911157183923
2021-02-28 00:00:00,29.562396063776216,69.90525001704191,9.39745574177186
2021-02-28 12:00:00,28.514216325416015,68.3788372480595,10.162430090919083
2021-03-01 00:00:00,28.616071527513608,68.61683780196068,10.262595600421117
2021-03-01 12:00:00,29.803345390503267,,10.238044487847619
2021-03-02 00:00:00,29.473121875571806,70.27358000576241,10.036591466991618
2021-03-02 12:00:00,28.864225855720154,70.70008885814939,10.66218327444331
2021-03-03 00:00:00,30.096881400204584,66.6563375668355,9.586296188274824
2021-03-03 12:00:00,,69.14819982550772,10.513740222609288
2021-03-04 00:00:00,,69.68514378283922,9.497310026789949
2021-03-04 12:00:00,29.386249063181022,68.3768132778931,10.514569992664777
2021-03-05 00:00:00,,68.35214997391704,10.424764328489196
2021-03-05 12:00:00,29.217361853061277,70.06720294598064,9.513666876324047
2021-03-06 00:00:00,29.750696231056963,67.71926589478596,10.208285866663767
2021-03-06 12:00:00,29.309089516964605,69.70437131804941,10.421494202527033
2021-03-07 00:00:00,29.193912254254275,72.14437793565487,10.646887740390644
2021-03-07 12:00:00,28.740838682090768,68.59250427696367,9.608971215496585
2021-03-08 00:00:00,29.532467183237213,65.67017691846779,10.944943589967338
2021-03-08 12:00:00,29.39656858187394,72.49141564708943,9.912256602254056
2021-03-09 00:00:00,29.673583644370975,66.12530655766686,9.423762641188173
2021-03-09 12:00:00,30.220122134600334,65.65714530506295,9.68815851879395
2021-03-10 00:00:00,28.64556241397106,68.11819221030294,9.764866718087024
2021-03-10 12:00:00,30.417325736254128,68.78003050289625,9.551636740029668
2021-03-11 00:00:00,29.982713979410665,67.23282500886597,9.967748212633007
2021-03-11 12:00:00,29.273125368471955,65.3010397983526,9.710065980756417
2021-03-12 00:00:00,29.361554943035724,66.80457558736641,9.275831595490386
2021-03-12 12:00:00,30.30726404804201,67.3726117131805,10.684622983044592
2021-03-13 00:00:00,30.017249797826427,,
2021-03-13 12:00:00,29.230558362412964,65.5008650108761,10.002698881032684
2021-03-14 00:00:00,29.061275009635278,66.92940845664528,9.76969342454719
2021-03-14 12:00:00,,67.93445680196612,9.795313131670364
2021-03-15 00:00:00,30.11336132016315,67.50940903541056,9.887576534897967
2021-03-15 12:00:00,29.887819625803814,66.50250795217015,10.285180071281419
2021-03-16 00:00:00,29.934049421330005,65.87089714745746,8.958601815396685
2021-03-16 12:00:00,28.97788730956214,64.88593903133886,9.837671499164287
2021-03-17 00:00:00,30.043906597687382,64.62892263613368,9.937238238773254
2021-03-17 12:00:00,30.050977588898544,65.29579670917444,9.966933893137995
2021-03-18 00:00:00,29.323689830708286,65.85909408346477,10.348092564584396
2021-03-18 12:00:00,30.426591475112243,64.06481179112636,10.236478974778553
2021-03-19 00:00:00,30.08365442897073,63.13871456483372,9.396750992480309
2021-03-19 12:00:00,29.27156349006994,63.92924285928314,9.909879171616405
2021-03-20 00:00:00,30.170144887691162,62.10651228331244,
2021-03-20 12:00:00,30.006630279625256,64.87103981002551,9.64596081132762
2021-03-21 00:00:00,29.729379730221883,,9.643693069615962
2021-03-21 12:00:00,30.075709608062407,62.9671446542358,9.62235718390107
2021-03-22 00:00:00,30.131019724989898,65.03868977700327,9.915677959017268
2021-03-22 12:00:00,30.410356248346734,64.51068030729853,9.967314027359793
2021-03-23 00:00:00,30.252780405352173,64.95749558923876,10.263038672055542
2021-03-23 12:00:00,30.35548800627001,67.20620074304534,9.743384920780732
2021-03-24 00:00:00,,62.99428111416294,9.131430586616869
2021-03-24 12:00:00,29.84551934828725,62.52266167195349,9.997858869781535
2021-03-25 00:00:00,29.487372499062875,61.895790802124,9.33929447783231
2021-03-25 12:00:00,30.992869914551733,60.57822675475638,9.860655884806711
2021-03-26 00:00:00,30.54962460877954,63.25610174929658,9.58854871826319
2021-03-26 12:00:00,30.770763567990702,61.27355645501612,9.84896536574019
2021-03-27 00:00:00,30.15824836889082,61.06120977680246,9.445602127634306
2021-03-27 12:00:00,30.134312463868586,61.632361592732764,9.674239692138523
2021-03-28 00:00:00,30.070170807023008,62.62088388466136,9.57230052883011
2021-03-28 12:00:00,30.326404248865543,61.01095851004049,9.705882386706593
2021-03-29 00:00:00,29.9996156014122,63.643254531305494,9.645409607744591
2021-03-29 12:00:00,29.790980258589332,60.58436784674645,9.573421481393176
2021-03-30 00:00:00,30.333562183913255,59.588891917376905,8.934341237920455
2021-03-30 12:00:00,30.29896043656876,59.57626453992094,9.436037897283072
2021-03-31 00:00:00,30.603917333395056,63.587253239222015,9.552099475942239
2021-03-31 12:00:00,30.507807068315174,61.34246861070057,9.881992542689124
2021-04-01 00:00:00,29.747522754905603,59.69077166050846,9.085452145931827
2021-04-01 12:00:00,29.524271275575135,60.48260839956404,9.119938938008794
2021-04-02 00:00:00,29.07921631708746,62.59009351266022,9.816490735330909
2021-04-02 12:00:00,29.94272234363549,58.137046831856566,9.022880080324796
2021-04-03 00:00:00,29.064923608166737,59.55398352578689,
2021-04-03 12:00:00,30.2212094911236,60.677603584866034,9.640585758201116
2021-04-04 00:00:00,29.65376073147358,59.65786019773045,9.843454391273683
2021-04-04 12:00:00,29.582638682318674,58.863277516197684,9.531702598900436
2021-04-05 00:00:00,30.454749724044277,59.730771214275755,9.591223871458807
2021-04-05 12:00:00,30.142004258231875,60.69030571152994,9.296909626791631
2021-04-06 00:00:00,29.199558660766996,58.54898376971709,9.626973673737456
2021-04-06 12:00:00,30.24263352491239,59.1718269473461,9.318143009198101
2021-04-07 00:00:00,28.97536963681461,55.758201061630324,8.374671674822808
2021-04-07 12:00:00,,59.02233386440682,10.051934455364586
2021-04-08 00:00:00,30.26034803171782,58.3829328520861,8.545885001243605
2021-04-08 12:00:00,30.08016652648376,58.252418636575584,8.977294850797197
2021-04-09 00:00:00,30.304444191992943,56.7743295472084,9.361847985614467
2021-04-09 12:00:00,30.148678672911824,57.908524076492576,9.412654309735961
2021-04-10 00:00:00,29.58492945276396,58.450692797807044,8.839893080326174
2021-04-10 12:00:00,28.745645514104414,55.35315984488298,9.664348673143751
2021-04-11 00:00:00,30.58190121872511,57.03097553565792,9.604601838569856
2021-04-11 12:00:00,30.051191616224514,57.40452801491451,9.347692984065235
2021-04-12 00:00:00,29.76261913663066,58.827406815563414,9.581694865886616
2021-04-12 12:00:00,29.947579971612736,55.2840294631227,8.798641941335736
2021-04-13 00:00:00,29.636716594944506,55.2127951944612,9.264298745100938
2021-04-13 12:00:00,29.92966089576962,55.62500140488013,8.288189584341993
2021-04-14 00:00:00,28.579385546294407,54.632730567418555,8.682543789332739
2021-04-14 12:00:00,29.169166645702177,56.50495427344888,9.059798541739932
2021-04-15 00:00:00,28.897645243870333,,8.79951499368357
2021-04-15 12:00:00,30.412264856725425,56.46703762131599,9.253569990323873
