datetime,consumption_kwh
2021-01-20 06:00:00,1.469388823218918
2021-01-20 09:00:00,1.8877321956490867
2021-01-20 12:00:00,1.4772760979002726
2021-01-20 15:00:00,1.7131293078679997
2021-01-20 18:00:00,1.6464152963570016
2021-01-20 21:00:00,1.758068800532241
2021-01-21 00:00:00,1.377013127183398
2021-01-21 03:00:00,1.705081260213744
2021-01-21 06:00:00,2.2380748143332814
2021-01-21 09:00:00,1.567855306573432
2021-01-21 12:00:00,1.2950961700164862
2021-01-21 15:00:00,1.1441409102003408
2021-01-21 18:00:00,1.7052313412161164
2021-01-21 21:00:00,1.6077581678614539
2021-01-22 00:00:00,0.8784123487413579
2021-01-22 03:00:00,0.9427705151164726
2021-01-22 06:00:00,1.0011547847444893
2021-01-22 09:00:00,1.3106151997414797
2021-01-22 12:00:00,1.1048971569450625
2021-01-22 15:00:00,1.3515980435582302
2021-01-22 18:00:00,1.8555110838676958
2021-01-22 21:00:00,0.9887431713731986
2021-01-23 00:00:00,1.2409447913259923
2021-01-23 03:00:00,1.6048847646457487
2021-01-23 06:00:00,1.6157869435148695
2021-01-23 09:00:00,1.0504935471803387
2021-01-23 12:00:00,1.7520581132459767
2021-01-23 15:00:00,1.6765733238023712
2021-01-23 18:00:00,2.1175325928317767
2021-01-23 21:00:00,2.0498449558167673
2021-01-24 00:00:00,1.4879786924180431
2021-01-24 03:00:00,1.5682858005812659
2021-01-24 06:00:00,1.3877514287053951
2021-01-24 09:00:00,1.745666615068372
2021-01-24 12:00:00,1.5762222226191687
2021-01-24 15:00:00,1.2503532719237378
2021-01-24 18:00:00,1.4931410681857937
2021-01-24 21:00:00,1.6558787491806115
2021-01-25 00:00:00,1.1425139293284272
2021-01-25 03:00:00,1.1352702170507103
2021-01-25 06:00:00,1.570180254786325
2021-01-25 09:00:00,1.8565976027438573
2021-01-25 12:00:00,
2021-01-25 15:00:00,1.2955627063562336
2021-01-25 18:00:00,1.8183039416167068
2021-01-25 21:00:00,
2021-01-26 00:00:00,1.8757538423602498
2021-01-26 03:00:00,
2021-01-26 06:00:00,1.291993861625316
2021-01-26 09:00:00,
2021-01-26 12:00:00,1.745582981601804
2021-01-26 15:00:00,1.523360238078182
2021-01-26 18:00:00,1.5678902734367313
2021-01-26 21:00:00,0.9340117763382372
2021-01-27 00:00:00,1.5234075186567608
2021-01-27 03:00:00,1.6953088173604705
2021-01-27 06:00:00,
2021-01-27 09:00:00,1.6983928659585548
2021-01-27 12:00:00,1.72071889853627
2021-01-27 15:00:00,1.876678058583969
2021-01-27 18:00:00,1.5523618014747476
2021-01-27 21:00:00,1.4122950308335305
2021-01-28 00:00:00,1.0900199344789165
2021-01-28 03:00:00,1.2682642780683113
2021-01-28 06:00:00,1.2861298933096386
2021-01-28 09:00:00,1.0519773560002423
2021-01-28 12:00:00,1.6565593990828944
2021-01-28 15:00:00,1.3395563581610126
2021-01-28 18:00:00,1.3510950374368587
2021-01-28 21:00:00,1.211051635777367
2021-01-29 00:00:00,2.0333004743641667
2021-01-29 03:00:00,1.916407262029426
2021-01-29 06:00:00,1.4221021459196648
2021-01-29 09:00:00,1.4582111866017857
2021-01-29 12:00:00,1.3813270717769524
2021-01-29 15:00:00,1.166250049548447
2021-01-29 18:00:00,1.4694836455129916
2021-01-29 21:00:00,1.2893885057891379
2021-01-30 00:00:00,1.693858630177818
2021-01-30 03:00:00,1.5191110783807107
2021-01-30 06:00:00,1.5916687223477481
2021-01-30 09:00:00,1.4337885780821198
2021-01-30 12:00:00,1.4986252549644774
2021-01-30 15:00:00,1.2956802801114662
2021-01-30 18:00:00,1.5911594986653388
2021-01-30 21:00:00,1.8753192250353674
2021-01-31 00:00:00,1.555718596080876
2021-01-31 03:00:00,1.632978951612755
2021-01-31 06:00:00,1.9503584175348498
2021-01-31 09:00:00,
2021-01-31 12:00:00,1.6595556612889888
2021-01-31 15:00:00,1.5319766991476282
2021-01-31 18:00:00,1.8063039470195035
2021-01-31 21:00:00,0.9556296923042616
2021-02-01 00:00:00,1.1119971829100128
2021-02-01 03:00:00,0.9092442754690461
2021-02-01 06:00:00,0.9382378196352931
2021-02-01 09:00:00,1.7169300255106872
2021-02-01 12:00:00,1.1469136853094672
2021-02-01 15:00:00,0.7893637821948017
2021-02-01 18:00:00,1.3235949952915285
2021-02-01 21:00:00,1.1470022441258891
2021-02-02 00:00:00,1.4944676506183108
2021-02-02 03:00:00,1.1827899169781402
2021-02-02 06:00:00,1.9324343909374821
2021-02-02 09:00:00,1.8106764655462186
2021-02-02 12:00:00,
2021-02-02 15:00:00,1.5015987600560126
2021-02-02 18:00:00,
2021-02-02 21:00:00,1.7572137098087026
2021-02-03 00:00:00,
2021-02-03 03:00:00,1.5072885896651085
2021-02-03 06:00:00,1.700980675504619
2021-02-03 09:00:00,1.180667126440519
2021-02-03 12:00:00,1.4129505016879351
2021-02-03 15:00:00,1.771068562354644
2021-02-03 18:00:00,1.2868179717349921
2021-02-03 21:00:00,1.2213526844661857
2021-02-04 00:00:00,1.6592150091018116
2021-02-04 03:00:00,
2021-02-04 06:00:00,1.7095576217568842
2021-02-04 09:00:00,1.6422077950160616
2021-02-04 12:00:00,1.0533503134249578
2021-02-04 15:00:00,1.574608074675619
2021-02-04 18:00:00,0.9247584540003014
2021-02-04 21:00:00,1.842759025281886
2021-02-05 00:00:00,1.307402481453667
2021-02-05 03:00:00,1.2074584026473196
2021-02-05 06:00:00,1.5678596713611845
2021-02-05 09:00:00,1.3298527312540305
2021-02-05 12:00:00,1.246277496659343
2021-02-05 15:00:00,1.2794738393427842
2021-02-05 18:00:00,1.3667514241722614
2021-02-05 21:00:00,
2021-02-06 00:00:00,1.5675531102115388
2021-02-06 03:00:00,1.6151961602963685
2021-02-06 06:00:00,1.449787309813975
2021-02-06 09:00:00,1.3330736182654983
2021-02-06 12:00:00,1.2635847399059552
2021-02-06 15:00:00,1.382524138535504
2021-02-06 18:00:00,1.6388774763628895
2021-02-06 21:00:00,1.822673162108235
2021-02-07 00:00:00,0.776496602297287
2021-02-07 03:00:00,1.2138308323694407
2021-02-07 06:00:00,1.7134732850115724
2021-02-07 09:00:00,0.8625115978217376
2021-02-07 12:00:00,1.4966180036644605
2021-02-07 15:00:00,1.890713467430588
2021-02-07 18:00:00,1.6939600888725381
2021-02-07 21:00:00,1.4178802198842548
2021-02-08 00:00:00,1.859962916485095
2021-02-08 03:00:00,1.6771695530104116
2021-02-08 06:00:00,
2021-02-08 09:00:00,1.9492841966542775
2021-02-08 12:00:00,1.2896823422821526
2021-02-08 15:00:00,1.8267550360866622
2021-02-08 18:00:00,1.2186938306467756
2021-02-08 21:00:00,1.4259983179678237
2021-02-09 00:00:00,1.3826165582719876
2021-02-09 03:00:00,1.496861049122515
2021-02-09 06:00:00,1.4030478445419947
2021-02-09 09:00:00,1.38118072703449
2021-02-09 12:00:00,1.3250250351909616
2021-02-09 15:00:00,0.8571081092778732
2021-02-09 18:00:00,1.5382855212192668
2021-02-09 21:00:00,1.1914520473147678
2021-02-10 00:00:00,
2021-02-10 03:00:00,1.5015939770323194
2021-02-10 06:00:00,1.3660288120871622
2021-02-10 09:00:00,2.048408678076052
2021-02-10 12:00:00,1.8148954894965004
2021-02-10 15:00:00,1.4913666978314855
2021-02-10 18:00:00,1.3095954241375742
2021-02-10 21:00:00,1.4486334508412104
2021-02-11 00:00:00,1.4736706350035231
2021-02-11 03:00:00,1.8325176962774066
2021-02-11 06:00:00,1.1125682666506793
2021-02-11 09:00:00,1.417720798305376
2021-02-11 12:00:00,1.9694849079906884
2021-02-11 15:00:00,1.2594123723967108
2021-02-11 18:00:00,1.481339856883756
2021-02-11 21:00:00,1.7218523737350486
2021-02-12 00:00:00,1.3861214010971301
2021-02-12 03:00:00,1.3903256075169639
2021-02-12 06:00:00,1.588870764976192
2021-02-12 09:00:00,1.1756598925801702
2021-02-12 12:00:00,1.5741391974803525
2021-02-12 15:00:00,
2021-02-12 18:00:00,1.4895018218273866
2021-02-12 21:00:00,1.6372657936762263
2021-02-13 00:00:00,1.6446674180036263
2021-02-13 03:00:00,1.6471814660943558
2021-02-13 06:00:00,1.378890025481894
2021-02-13 09:00:00,1.9258329284772904
2021-02-13 12:00:00,0.9218766274860672
2021-02-13 15:00:00,1.318973762379609
2021-02-13 18:00:00,1.466615158366458
2021-02-13 21:00:00,0.8985704474236664
2021-02-14 00:00:00,1.642401165077774
2021-02-14 03:00:00,1.4639950589036819
2021-02-14 06:00:00,1.7166255378717006
2021-02-14 09:00:00,1.5596404964361519
2021-02-14 12:00:00,1.3988677367424989
2021-02-14 15:00:00,1.6832094177582695
2021-02-14 18:00:00,1.5947185080949218
2021-02-14 21:00:00,1.6762398235861309
2021-02-15 00:00:00,1.0894487936424238
2021-02-15 03:00:00,1.4038545580547688
2021-02-15 06:00:00,1.6674144630265308
2021-02-15 09:00:00,1.381659791357009
2021-02-15 12:00:00,0.7939112534239715
2021-02-15 15:00:00,1.5314173326036291
2021-02-15 18:00:00,1.3568558078052722
2021-02-15 21:00:00,1.2719622268939241
2021-02-16 00:00:00,1.496927202873484
2021-02-16 03:00:00,1.4757847106502524
2021-02-16 06:00:00,1.745104519689401
2021-02-16 09:00:00,1.3266925593159151
2021-02-16 12:00:00,1.436833608453713
2021-02-16 15:00:00,1.7599337818805179
2021-02-16 18:00:00,1.880201954283131
2021-02-16 21:00:00,0.9721623835252547
2021-02-17 00:00:00,1.7717247782501022
2021-02-17 03:00:00,1.4889328701389817
2021-02-17 06:00:00,1.3496091431737447
2021-02-17 09:00:00,1.7312647108119046
2021-02-17 12:00:00,1.4460794983265737
2021-02-17 15:00:00,2.0253095446818623
2021-02-17 18:00:00,1.4123273799556617
2021-02-17 21:00:00,1.5465887046172948
2021-02-18 00:00:00,1.9793110300895123
2021-02-18 03:00:00,1.9491844039492925
2021-02-18 06:00:00,1.833326527993595
2021-02-18 09:00:00,1.3608615157324797
2021-02-18 12:00:00,
2021-02-18 15:00:00,1.4895643079802585
2021-02-18 18:00:00,1.1509280484631248
2021-02-18 21:00:00,1.3555832614927343
2021-02-19 00:00:00,2.0596378109589635
2021-02-19 03:00:00,1.688462041052971
2021-02-19 06:00:00,1.8330752735935871
2021-02-19 09:00:00,1.2135665502267212
2021-02-19 12:00:00,1.6603735737421157
2021-02-19 15:00:00,0.933916814156809
2021-02-19 18:00:00,0.9104063265617232
2021-02-19 21:00:00,1.952923579606515
2021-02-20 00:00:00,1.4168038785474588
2021-02-20 03:00:00,1.1202384643057963
2021-02-20 06:00:00,1.7090524315212328
2021-02-20 09:00:00,2.0323417213682666
2021-02-20 12:00:00,1.4141860088143574
2021-02-20 15:00:00,1.6826385999923268
2021-02-20 18:00:00,
2021-02-20 21:00:00,
2021-02-21 00:00:00,1.9009258443536285
2021-02-21 03:00:00,1.161577205154443
2021-02-21 06:00:00,1.3927581159469355
2021-02-21 09:00:00,1.7778229611554224
2021-02-21 12:00:00,1.873043103180006
2021-02-21 15:00:00,1.15449105519199
2021-02-21 18:00:00,1.3069830657231687
2021-02-21 21:00:00,1.038182225154335
2021-02-22 00:00:00,1.4674888164006459
2021-02-22 03:00:00,1.6104640759902484
2021-02-22 06:00:00,1.8380348136588616
2021-02-22 09:00:00,1.5054763344136879
2021-02-22 12:00:00,1.388460764910388
2021-02-22 15:00:00,1.2883229264124598
2021-02-22 18:00:00,1.7099496523210718
2021-02-22 21:00:00,1.5332517919335302
2021-02-23 00:00:00,1.2322876059914516
2021-02-23 03:00:00,2.2999141491925603
2021-02-23 06:00:00,1.4269187942119723
2021-02-23 09:00:00,1.7565229281007968
2021-02-23 12:00:00,1.1101246220910361
2021-02-23 15:00:00,1.6603717967996225
2021-02-23 18:00:00,1.4695852481357392
2021-02-23 21:00:00,1.8621084230718683
2021-02-24 00:00:00,1.4723960862509038
2021-02-24 03:00:00,1.6437229303125669
2021-02-24 06:00:00,1.7615667629527376
2021-02-24 09:00:00,1.5474599166709988
2021-02-24 12:00:00,1.054576841468217
2021-02-24 15:00:00,1.605684735338477
2021-02-24 18:00:00,1.7417160939290837
2021-02-24 21:00:00,1.6143908006778769
2021-02-25 00:00:00,1.493175088605965
2021-02-25 03:00:00,1.3223893289779012
2021-02-25 06:00:00,1.8961324699757427
2021-02-25 09:00:00,1.6550929246707458
2021-02-25 12:00:00,1.1749309162573176
2021-02-25 15:00:00,1.770288772735664
2021-02-25 18:00:00,1.1198120545460257
2021-02-25 21:00:00,1.2029503818531817
2021-02-26 00:00:00,1.2375422569420564
2021-02-26 03:00:00,1.152995242676543
2021-02-26 06:00:00,1.0312470852825284
2021-02-26 09:00:00,1.2270373483762047
2021-02-26 12:00:00,1.3134847958947018
2021-02-26 15:00:00,1.6571041043366836
2021-02-26 18:00:00,0.763770522572817
2021-02-26 21:00:00,1.6701172172078274
2021-02-27 00:00:00,1.3960634621983692
2021-02-27 03:00:00,1.8649732704217994
2021-02-27 06:00:00,1.9448138127664614
2021-02-27 09:00:00,1.353548168657808
2021-02-27 12:00:00,1.1162089396270893
2021-02-27 15:00:00,1.4660222018814493
2021-02-27 18:00:00,1.53134452723965
2021-02-27 21:00:00,1.7900627040878263
2021-02-28 00:00:00,1.206354637209386
2021-02-28 03:00:00,1.3246871762625296
2021-02-28 06:00:00,
2021-02-28 09:00:00,1.7435494651607986
2021-02-28 12:00:00,1.5320284196197071
2021-02-28 15:00:00,1.6915540725991989
2021-02-28 18:00:00,1.4676066490893918
2021-02-28 21:00:00,2.1417795022640425
2021-03-01 00:00:00,1.3825351886889898
2021-03-01 03:00:00,1.070961033030254
2021-03-01 06:00:00,1.5720399835444034
2021-03-01 09:00:00,1.538358671068367
2021-03-01 12:00:00,1.568655056974426
2021-03-01 15:00:00,1.7726485836225947
2021-03-01 18:00:00,1.4573356688412469
2021-03-01 21:00:00,1.4756944645455234
2021-03-02 00:00:00,1.046800069509168
2021-03-02 03:00:00,1.5206487468744616
2021-03-02 06:00:00,1.7259133470441317
2021-03-02 09:00:00,1.3518413658264772
2021-03-02 12:00:00,1.4602377047989534
2021-03-02 15:00:00,1.7482949549258955
2021-03-02 18:00:00,
2021-03-02 21:00:00,1.6866557898691008
2021-03-03 00:00:00,1.784711996601558
2021-03-03 03:00:00,1.461377894079409
2021-03-03 06:00:00,1.2429722204674925
2021-03-03 09:00:00,1.5326848531885584
2021-03-03 12:00:00,1.2530867403409298
2021-03-03 15:00:00,1.9605135303064627
2021-03-03 18:00:00,1.5396548234169405
2021-03-03 21:00:00,2.3145737440758545
2021-03-04 00:00:00,1.7141758919380143
2021-03-04 03:00:00,1.9210459403707152
2021-03-04 06:00:00,1.315616209038583
2021-03-04 09:00:00,1.224195053262896
2021-03-04 12:00:00,1.3933062858683485
2021-03-04 15:00:00,1.667117253537846
2021-03-04 18:00:00,1.589694641212283
2021-03-04 21:00:00,1.7526149940469378
2021-03-05 00:00:00,1.6638034152711636
2021-03-05 03:00:00,1.296094700322524
2021-03-05 06:00:00,1.27506268116028
2021-03-05 09:00:00,1.9321191329594083
2021-03-05 12:00:00,2.0585617528492266
2021-03-05 15:00:00,1.5894906989650373
2021-03-05 18:00:00,1.688926452508361
2021-03-05 21:00:00,1.4844567099745458
2021-03-06 00:00:00,1.419371253571297
2021-03-06 03:00:00,1.382735795333975
2021-03-06 06:00:00,1.6336457076626327
2021-03-06 09:00:00,1.3232565114442343
2021-03-06 12:00:00,1.3276818187630024
2021-03-06 15:00:00,1.4609958395330664
2021-03-06 18:00:00,1.5866391961128772
2021-03-06 21:00:00,1.2478996925194605
2021-03-07 00:00:00,2.0698850750734725
2021-03-07 03:00:00,1.3621652919731222
2021-03-07 06:00:00,1.4894974359664037
2021-03-07 09:00:00,
2021-03-07 12:00:00,1.5502380580634565
2021-03-07 15:00:00,1.5181998302197286
2021-03-07 18:00:00,1.4279957538987924
2021-03-07 21:00:00,1.3988115591278725
2021-03-08 00:00:00,1.7297347472495366
2021-03-08 03:00:00,1.3783984146860913
2021-03-08 06:00:00,1.5788935349959765
2021-03-08 09:00:00,1.2772459369301625
2021-03-08 12:00:00,1.7410056306431316
2021-03-08 15:00:00,1.2383010015191862
2021-03-08 18:00:00,1.0623402295128175
2021-03-08 21:00:00,1.4003689795421614
2021-03-09 00:00:00,1.444767511860691
2021-03-09 03:00:00,1.7476182309249368
2021-03-09 06:00:00,1.881183247344804
2021-03-09 09:00:00,1.567328166511314
2021-03-09 12:00:00,1.5420551329664691
2021-03-09 15:00:00,1.0860473561378905
2021-03-09 18:00:00,1.8903263486347457
2021-03-09 21:00:00,1.4695702785399123
2021-03-10 00:00:00,1.8394204329912116
2021-03-10 03:00:00,1.2990482598078235
2021-03-10 06:00:00,1.7174329619775701
2021-03-10 09:00:00,1.6514546677167692
2021-03-10 12:00:00,1.47728647654927
2021-03-10 15:00:00,1.522603576202507
2021-03-10 18:00:00,1.695876653208679
2021-03-10 21:00:00,1.5579110232859688
2021-03-11 00:00:00,1.628495283994047
2021-03-11 03:00:00,1.3953068015364876
2021-03-11 06:00:00,1.1977456515318332
2021-03-11 09:00:00,1.442838930405421
2021-03-11 12:00:00,1.6143061352443493
2021-03-11 15:00:00,1.3428341359905582
2021-03-11 18:00:00,1.1657236149886645
2021-03-11 21:00:00,1.8453570890041455
2021-03-12 00:00:00,1.9090527552112775
2021-03-12 03:00:00,1.2657101868345755
2021-03-12 06:00:00,1.6038558455228384
2021-03-12 09:00:00,1.4039998515581942
2021-03-12 12:00:00,1.1270083129795638
2021-03-12 15:00:00,
2021-03-12 18:00:00,1.75765577070688
2021-03-12 21:00:00,1.5097274716486409
2021-03-13 00:00:00,1.7976862313588597
2021-03-13 03:00:00,0.9754170789755424
2021-03-13 06:00:00,1.4610252763339429
2021-03-13 09:00:00,1.6975470347889485
2021-03-13 12:00:00,1.5586243591340507
2021-03-13 15:00:00,1.6474747928637548
2021-03-13 18:00:00,1.3486719316298341
2021-03-13 21:00:00,1.7217477906768017
2021-03-14 00:00:00,
2021-03-14 03:00:00,1.621744282832062
2021-03-14 06:00:00,1.4896123487557225
2021-03-14 09:00:00,0.9320945815728926
2021-03-14 12:00:00,1.4832475843298705
2021-03-14 15:00:00,1.3298609892781637
2021-03-14 18:00:00,2.1749222280466296
2021-03-14 21:00:00,1.656343130972515
2021-03-15 00:00:00,1.4999233269694432
2021-03-15 03:00:00,1.5246990114102392
2021-03-15 06:00:00,1.5636949581012278
2021-03-15 09:00:00,1.5246006980600288
2021-03-15 12:00:00,0.9826062300645367
2021-03-15 15:00:00,1.4758114163578486
2021-03-15 18:00:00,1.2051007199562271
2021-03-15 21:00:00,1.3098033099874773
2021-03-16 00:00:00,1.2692266556585021
2021-03-16 03:00:00,1.8235694412438022
2021-03-16 06:00:00,1.4785401717389381
2021-03-16 09:00:00,1.7859085938380026
2021-03-16 12:00:00,1.691820655501731
2021-03-16 15:00:00,1.4338768846651135
2021-03-16 18:00:00,1.2944594246885763
2021-03-16 21:00:00,1.143095303144066
2021-03-17 00:00:00,1.4933198107438495
2021-03-17 03:00:00,1.6189582009652765
2021-03-17 06:00:00,1.5965826998142314
2021-03-17 09:00:00,1.5671399868073321
2021-03-17 12:00:00,1.388936693975916
2021-03-17 15:00:00,1.3084953956578482
2021-03-17 18:00:00,1.6886157526593364
2021-03-17 21:00:00,1.4829564862677722
2021-03-18 00:00:00,1.0064461363146013
2021-03-18 03:00:00,1.5841381018507834
2021-03-18 06:00:00,1.2043492908016686
2021-03-18 09:00:00,1.1371150021130025
2021-03-18 12:00:00,1.633268744665154
2021-03-18 15:00:00,1.4579884926680073
2021-03-18 18:00:00,1.3980836418880316
2021-03-18 21:00:00,1.3330326030342832
2021-03-19 00:00:00,1.5066881173123121
2021-03-19 03:00:00,1.447077259057238
2021-03-19 06:00:00,1.7354200181829753
2021-03-19 09:00:00,1.6454617958379443
2021-03-19 12:00:00,1.55347477818606
2021-03-19 15:00:00,1.4505701053396003
2021-03-19 18:00:00,1.7246637025508715
2021-03-19 21:00:00,1.2438131397571615
2021-03-20 00:00:00,1.2855526913105917
2021-03-20 03:00:00,0.9591906916080566
2021-03-20 06:00:00,2.141976700000935
2021-03-20 09:00:00,1.5210825233174095
2021-03-20 12:00:00,1.0693624360676217
2021-03-20 15:00:00,1.6725633938170912
2021-03-20 18:00:00,1.283513024190157
2021-03-20 21:00:00,1.5852722297173711
2021-03-21 00:00:00,1.0891660458412458
2021-03-21 03:00:00,1.7213446932694403
2021-03-21 06:00:00,1.595134277199208
2021-03-21 09:00:00,1.4051293356558376
2021-03-21 12:00:00,1.2623711654276268
2021-03-21 15:00:00,1.1099680286719167
2021-03-21 18:00:00,1.6954874021041884
2021-03-21 21:00:00,
2021-03-22 00:00:00,1.6262278131794392
2021-03-22 03:00:00,1.0884675206561203
2021-03-22 06:00:00,1.4986398163414216
2021-03-22 09:00:00,0.9800629914456102
2021-03-22 12:00:00,1.8032759506688774
2021-03-22 15:00:00,1.8808196613745647
2021-03-22 18:00:00,2.0557405074808304
2021-03-22 21:00:00,1.3130637881372549
2021-03-23 00:00:00,1.1194986580506443
2021-03-23 03:00:00,2.059450996155958
2021-03-23 06:00:00,1.4414021962725052
2021-03-23 09:00:00,1.4508101783302612
2021-03-23 12:00:00,1.1553732029577435
2021-03-23 15:00:00,1.3777681259601042
2021-03-23 18:00:00,1.3854182412634313
2021-03-23 21:00:00,1.5392317381572014
2021-03-24 00:00:00,1.5270174160618708
2021-03-24 03:00:00,1.7220782283675833
2021-03-24 06:00:00,1.5186124695124266
2021-03-24 09:00:00,1.1386741008421122
2021-03-24 12:00:00,1.587237034839559
2021-03-24 15:00:00,1.4305297043584693
2021-03-24 18:00:00,1.4260097041305997
2021-03-24 21:00:00,1.2281563170751715
2021-03-25 00:00:00,1.3112067761790704
2021-03-25 03:00:00,1.6667044583774437
2021-03-25 06:00:00,1.8430012565829497
2021-03-25 09:00:00,1.555467047332136
2021-03-25 12:00:00,1.2514772927078448
2021-03-25 15:00:00,0.8796139137315743
2021-03-25 18:00:00,1.8749800979180407
2021-03-25 21:00:00,
2021-03-26 00:00:00,1.2977999136441685
2021-03-26 03:00:00,1.935082526225731
2021-03-26 06:00:00,1.3739061879688113
2021-03-26 09:00:00,1.3541068543270647
2021-03-26 12:00:00,1.2846269994925195
2021-03-26 15:00:00,1.745162304182901
2021-03-26 18:00:00,1.4159147573522397
2021-03-26 21:00:00,1.312080446326263
2021-03-27 00:00:00,0.8197948323351639
2021-03-27 03:00:00,1.7603286495846575
2021-03-27 06:00:00,1.7989169804535636
2021-03-27 09:00:00,1.474405479809141
2021-03-27 12:00:00,1.5058724444864424
2021-03-27 15:00:00,1.124563164892559
2021-03-27 18:00:00,1.3586962701073606
2021-03-27 21:00:00,
2021-03-28 00:00:00,0.8630234378150662
2021-03-28 03:00:00,1.302619524771488
2021-03-28 06:00:00,1.520459985215233
2021-03-28 09:00:00,1.4727762422815232
2021-03-28 12:00:00,1.6895476845015647
2021-03-28 15:00:00,1.8595716490413068
2021-03-28 18:00:00,1.372217844548553
2021-03-28 21:00:00,1.5664968460694562
2021-03-29 00:00:00,1.2477437473260784
2021-03-29 03:00:00,1.529487305417658
2021-03-29 06:00:00,1.389952903746191
2021-03-29 09:00:00,1.1052150101008433
2021-03-29 12:00:00,
2021-03-29 15:00:00,1.1852226754337896
2021-03-29 18:00:00,2.1197174452937806
2021-03-29 21:00:00,
2021-03-30 00:00:00,1.2393325425279642
2021-03-30 03:00:00,1.3900968248087064
2021-03-30 06:00:00,1.268306962439526
2021-03-30 09:00:00,1.4980787542465397
2021-03-30 12:00:00,1.2868260620462997
2021-03-30 15:00:00,1.6055211899378687
2021-03-30 18:00:00,1.5626358031135537
2021-03-30 21:00:00,1.666298718724768
2021-03-31 00:00:00,1.0265779902356258
2021-03-31 03:00:00,1.5459459761866736
2021-03-31 06:00:00,1.6189232618522942
2021-03-31 09:00:00,1.338769563778068
2021-03-31 12:00:00,1.1152225252829737
2021-03-31 15:00:00,1.5584548350736382
2021-03-31 18:00:00,1.5746646171303478
2021-03-31 21:00:00,1.2634301538809851
2021-04-01 00:00:00,1.7369002786563856
2021-04-01 03:00:00,1.636752197950958
2021-04-01 06:00:00,1.8836876489371692
2021-04-01 09:00:00,1.6764661792137223
2021-04-01 12:00:00,1.8840739828412811
2021-04-01 15:00:00,1.7055775146483745
2021-04-01 18:00:00,1.3691086544849211
2021-04-01 21:00:00,1.199400335644255
2021-04-02 00:00:00,1.6399949299948071
2021-04-02 03:00:00,1.2186086778678602
2021-04-02 06:00:00,0.90010758487984
2021-04-02 09:00:00,1.774715708069035
2021-04-02 12:00:00,1.434882895677559
2021-04-02 15:00:00,1.6887476795151943
2021-04-02 18:00:00,1.3776818117190868
2021-04-02 21:00:00,1.1258141145944736
2021-04-03 00:00:00,1.539591241670676
2021-04-03 03:00:00,2.033889855980209
2021-04-03 06:00:00,1.6083771437871202
2021-04-03 09:00:00,1.9453141506779386
2021-04-03 12:00:00,1.6535383075626768
2021-04-03 15:00:00,1.5100730895007028
2021-04-03 18:00:00,1.4315098747399595
2021-04-03 21:00:00,1.6462997979508653
2021-04-04 00:00:00,1.2315897117455241
2021-04-04 03:00:00,1.1836297536797373
2021-04-04 06:00:00,1.6430795182442413
2021-04-04 09:00:00,1.2053075470654198
2021-04-04 12:00:00,1.4412839874341739
2021-04-04 15:00:00,1.8056646321314556
2021-04-04 18:00:00,
2021-04-04 21:00:00,1.6577227523025602
2021-04-05 00:00:00,1.0085825756916877
2021-04-05 03:00:00,1.183871875983397
2021-04-05 06:00:00,1.4782417190637034
2021-04-05 09:00:00,
2021-04-05 12:00:00,2.0449788074163417
2021-04-05 15:00:00,1.8065448728210747
2021-04-05 18:00:00,1.5762666978846573
2021-04-05 21:00:00,1.3841526283890548
2021-04-06 00:00:00,1.7233504559219297
2021-04-06 03:00:00,1.485140388018566
2021-04-06 06:00:00,1.3598205540865609
2021-04-06 09:00:00,
2021-04-06 12:00:00,1.055326750338861
2021-04-06 15:00:00,1.502918825918279
2021-04-06 18:00:00,1.8777681652319684
2021-04-06 21:00:00,1.6785764064157291
2021-04-07 00:00:00,1.631726457699303
2021-04-07 03:00:00,1.8254793680186652
2021-04-07 06:00:00,0.9490780914493424
2021-04-07 09:00:00,1.51800921373364
2021-04-07 12:00:00,1.87105052892897
2021-04-07 15:00:00,1.4860797159236896
2021-04-07 18:00:00,1.219537489656905
2021-04-07 21:00:00,1.4925444318815486
2021-04-08 00:00:00,2.008539193882898
2021-04-08 03:00:00,1.4625121479095131
2021-04-08 06:00:00,1.5995748407813684
2021-04-08 09:00:00,2.0039721231374927
2021-04-08 12:00:00,1.7275374649672923
2021-04-08 15:00:00,1.2770587239664233
2021-04-08 18:00:00,1.0191065236266725
2021-04-08 21:00:00,1.7592917105036099
2021-04-09 00:00:00,1.5563083831795808
2021-04-09 03:00:00,1.5203739092932835
2021-04-09 06:00:00,1.3005624366648454
2021-04-09 09:00:00,1.553236895391653
2021-04-09 12:00:00,1.2126248306708864
2021-04-09 15:00:00,1.304644358702544
2021-04-09 18:00:00,1.9287838045514192
2021-04-09 21:00:00,1.3223109970217184
2021-04-10 00:00:00,1.1775689567460526
2021-04-10 03:00:00,1.303349571719716
2021-04-10 06:00:00,1.2940390816114058
2021-04-10 09:00:00,1.1424721879407522
2021-04-10 12:00:00,1.1980029658489557
2021-04-10 15:00:00,1.170758980799781
2021-04-10 18:00:00,1.2299624276257644
2021-04-10 21:00:00,1.5365918612083433
2021-04-11 00:00:00,1.472218718862181
2021-04-11 03:00:00,1.8819918334523618
2021-04-11 06:00:00,1.6351278964889342
2021-04-11 09:00:00,1.5698106494334807
2021-04-11 12:00:00,1.592072490546232
2021-04-11 15:00:00,1.4910138007265594
2021-04-11 18:00:00,1.565310280725243
