datetime,solar_generation_kwh
2020-08-05 12:00:00,1.7542519180704996
2020-08-05 18:00:00,4.4797019660712425e-17
2020-08-06 00:00:00,0.0
2020-08-06 06:00:00,1.192322066812045
2020-08-06 12:00:00,1.6042352334079661
2020-08-06 18:00:00,3.7185522747121666e-17
2020-08-07 00:00:00,0.0
2020-08-07 06:00:00,1.3516724124498278
2020-08-07 12:00:00,1.7156492062243494
2020-08-07 18:00:00,5.092114054873072e-17
2020-08-08 00:00:00,0.0
2020-08-08 06:00:00,1.2011324433704278
2020-08-08 12:00:00,1.5932055530039622
2020-08-08 18:00:00,3.156968818196916e-17
2020-08-09 00:00:00,0.0
2020-08-09 06:00:00,1.1364864630479985
2020-08-09 12:00:00,1.609809352847438
2020-08-09 18:00:00,3.633093869260053e-17
2020-08-10 00:00:00,
2020-08-10 06:00:00,1.3816539689695073
2020-08-10 12:00:00,1.7550210740999048
2020-08-10 18:00:00,3.921767090132515e-17
2020-08-11 00:00:00,0.0
2020-08-11 06:00:00,1.186201451323836
2020-08-11 12:00:00,1.69492352732155
2020-08-11 18:00:00,5.745770050892253e-17
2020-08-12 00:00:00,0.0
2020-08-12 06:00:00,1.2040624293022375
2020-08-12 12:00:00,1.6267509933101183
2020-08-12 18:00:00,5.982423157426286e-17
2020-08-13 00:00:00,0.0
2020-08-13 06:00:00,1.259494949978784
2020-08-13 12:00:00,1.390978780842344
2020-08-13 18:00:00,4.695641021686599e-17
2020-08-14 00:00:00,0.0
2020-08-14 06:00:00,1.227519398891321
2020-08-14 12:00:00,1.3835079304037174
2020-08-14 18:00:00,4.448882750759983e-17
2020-08-15 00:00:00,0.0
2020-08-15 06:00:00,1.3029502913140756
2020-08-15 12:00:00,1.571867385682567
2020-08-15 18:00:00,5.329953771310009e-17
2020-08-16 00:00:00,0.0
2020-08-16 06:00:00,1.2628421006237929
2020-08-16 12:00:00,1.7706547902328502
2020-08-16 18:00:00,5.946930511365991e-17
2020-08-17 00:00:00,0.0
2020-08-17 06:00:00,1.1640197492762236
2020-08-17 12:00:00,1.4872022448028102
2020-08-17 18:00:00,3.170152045898718e-17
2020-08-18 00:00:00,0.0
2020-08-18 06:00:00,1.1272382592464287
2020-08-18 12:00:00,1.62093076535081
2020-08-18 18:00:00,5.900373347354051e-17
2020-08-19 00:00:00,0.0
2020-08-19 06:00:00,1.3150204828845273
2020-08-19 12:00:00,1.4197393291514409
2020-08-19 18:00:00,3.985653816578746e-17
2020-08-20 00:00:00,0.0
2020-08-20 06:00:00,1.1993692396118587
2020-08-20 12:00:00,1.4719300687817107
2020-08-20 18:00:00,4.879800224611342e-17
2020-08-21 00:00:00,0.0
2020-08-21 06:00:00,1.5414437903405247
2020-08-21 12:00:00,1.4042013163182274
2020-08-21 18:00:00,6.010188574587897e-17
2020-08-22 00:00:00,0.0
2020-08-22 06:00:00,1.3101055850556451
2020-08-22 12:00:00,1.670702624954404
2020-08-22 18:00:00,4.659033753704259e-17
2020-08-23 00:00:00,0.0
2020-08-23 06:00:00,1.1778668536267405
2020-08-23 12:00:00,1.717023174748256
2020-08-23 18:00:00,5.275039842876095e-17
2020-08-24 00:00:00,0.0
2020-08-24 06:00:00,1.463701816409773
2020-08-24 12:00:00,1.364405808133094
2020-08-24 18:00:00,3.132385065654851e-17
2020-08-25 00:00:00,0.0
2020-08-25 06:00:00,1.1968331645990762
2020-08-25 12:00:00,1.7806525629337253
2020-08-25 18:00:00,4.715382600700686e-17
2020-08-26 00:00:00,0.0
2020-08-26 06:00:00,1.415780193873883
2020-08-26 12:00:00,1.5513781535832818
2020-08-26 18:00:00,3.1912069622712186e-17
2020-08-27 00:00:00,0.0
2020-08-27 06:00:00,1.1802732062879897
2020-08-27 12:00:00,1.589408566314279
2020-08-27 18:00:00,4.046327177967891e-17
2020-08-28 00:00:00,0.0
2020-08-28 06:00:00,1.5057005637389451
2020-08-28 12:00:00,
2020-08-28 18:00:00,3.0717458610716695e-17
2020-08-29 00:00:00,0.0
2020-08-29 06:00:00,1.3875624091241636
2020-08-29 12:00:00,1.6666674479719468
2020-08-29 18:00:00,4.6888758707851844e-17
2020-08-30 00:00:00,0.0
2020-08-30 06:00:00,1.2784562517877458
2020-08-30 12:00:00,1.6305325480169337
2020-08-30 18:00:00,
2020-08-31 00:00:00,0.0
2020-08-31 06:00:00,1.3948415364103546
2020-08-31 12:00:00,1.6856583908739446
2020-08-31 18:00:00,4.978519081793906e-17
2020-09-01 00:00:00,0.0
2020-09-01 06:00:00,1.3555872754591582
2020-09-01 12:00:00,1.6618888391453928
2020-09-01 18:00:00,4.361569407760562e-17
2020-09-02 00:00:00,0.0
2020-09-02 06:00:00,1.1628587001241903
2020-09-02 12:00:00,1.4586499180893522
2020-09-02 18:00:00,3.496171746434858e-17
2020-09-03 00:00:00,0.0
2020-09-03 06:00:00,1.2251356841480716
2020-09-03 12:00:00,1.6532716102894938
2020-09-03 18:00:00,3.858505919060486e-17
2020-09-04 00:00:00,0.0
2020-09-04 06:00:00,0.9757636246331044
2020-09-04 12:00:00,
2020-09-04 18:00:00,5.053419697925424e-17
2020-09-05 00:00:00,0.0
2020-09-05 06:00:00,1.2072710188778715
2020-09-05 12:00:00,1.704192323209381
2020-09-05 18:00:00,5.834849451737499e-17
2020-09-06 00:00:00,0.0
2020-09-06 06:00:00,1.1271321040612683
2020-09-06 12:00:00,1.8813598147468094
2020-09-06 18:00:00,5.691561187078656e-17
2020-09-07 00:00:00,0.0
2020-09-07 06:00:00,1.2897699416775714
2020-09-07 12:00:00,1.8679975260500745
2020-09-07 18:00:00,3.838098972549992e-17
2020-09-08 00:00:00,0.0
2020-09-08 06:00:00,1.3457877689192588
2020-09-08 12:00:00,1.4916606928208571
2020-09-08 18:00:00,4.7623233862452604e-17
2020-09-09 00:00:00,0.0
2020-09-09 06:00:00,1.208572570444563
2020-09-09 12:00:00,1.4445904375096692
2020-09-09 18:00:00,3.484206058835138e-17
2020-09-10 00:00:00,0.0
2020-09-10 06:00:00,1.2113699643179785
2020-09-10 12:00:00,1.4447802865938646
2020-09-10 18:00:00,3.1249118868133653e-17
2020-09-11 00:00:00,0.0
2020-09-11 06:00:00,1.3759837174859182
2020-09-11 12:00:00,1.6250559907986155
2020-09-11 18:00:00,3.78675007620325e-17
2020-09-12 00:00:00,
2020-09-12 06:00:00,1.2874787753299926
2020-09-12 12:00:00,1.4596868832427836
2020-09-12 18:00:00,3.671348760861938e-17
2020-09-13 00:00:00,0.0
2020-09-13 06:00:00,1.462972227649133
2020-09-13 12:00:00,1.5110596069610616
2020-09-13 18:00:00,4.7301697570602406e-17
2020-09-14 00:00:00,0.0
2020-09-14 06:00:00,1.3134640848077472
2020-09-14 12:00:00,1.553392271572454
2020-09-14 18:00:00,4.725346183999215e-17
2020-09-15 00:00:00,0.0
2020-09-15 06:00:00,1.421848562489193
2020-09-15 12:00:00,1.6817224250848162
2020-09-15 18:00:00,5.375204210609799e-17
2020-09-16 00:00:00,0.0
2020-09-16 06:00:00,1.281496400372025
2020-09-16 12:00:00,1.3821273425772793
2020-09-16 18:00:00,3.122966164908013e-17
2020-09-17 00:00:00,0.0
2020-09-17 06:00:00,1.183079549537257
2020-09-17 12:00:00,1.6412049819557621
2020-09-17 18:00:00,3.6786489490840285e-17
2020-09-18 00:00:00,0.0
2020-09-18 06:00:00,1.133124318970823
2020-09-18 12:00:00,1.6860675925930517
2020-09-18 18:00:00,3.5249968048352505e-17
2020-09-19 00:00:00,0.0
2020-09-19 06:00:00,1.4373405317606256
2020-09-19 12:00:00,1.4281931693119327
2020-09-19 18:00:00,5.989478098875692e-17
2020-09-20 00:00:00,
2020-09-20 06:00:00,1.4095289862475442
2020-09-20 12:00:00,1.5311042031844153
2020-09-20 18:00:00,5.536374561448234e-17
2020-09-21 00:00:00,0.0
2020-09-21 06:00:00,1.457787174474574
2020-09-21 12:00:00,1.5622103998170058
2020-09-21 18:00:00,
2020-09-22 00:00:00,0.0
2020-09-22 06:00:00,1.2325117795675022
2020-09-22 12:00:00,1.5398706808950775
2020-09-22 18:00:00,5.863347068675638e-17
2020-09-23 00:00:00,0.0
2020-09-23 06:00:00,1.3997583232884194
2020-09-23 12:00:00,1.4279685893563858
2020-09-23 18:00:00,5.431041134109145e-17
2020-09-24 00:00:00,0.0
2020-09-24 06:00:00,1.3003821616300117
2020-09-24 12:00:00,1.784505643931219
2020-09-24 18:00:00,3.088983271491271e-17
2020-09-25 00:00:00,0.0
2020-09-25 06:00:00,1.2695130380880555
2020-09-25 12:00:00,1.6549473242100465
2020-09-25 18:00:00,5.3509399799309025e-17
2020-09-26 00:00:00,0.0
2020-09-26 06:00:00,1.1919962045751116
2020-09-26 12:00:00,
2020-09-26 18:00:00,4.8066153567159754e-17
2020-09-27 00:00:00,0.0
2020-09-27 06:00:00,1.3290546289763376
2020-09-27 12:00:00,1.6712654105221472
2020-09-27 18:00:00,3.6123201556531705e-17
2020-09-28 00:00:00,0.0
2020-09-28 06:00:00,1.0658556848428915
2020-09-28 12:00:00,1.3204589845064356
2020-09-28 18:00:00,3.287245835585026e-17
2020-09-29 00:00:00,0.0
2020-09-29 06:00:00,1.4804201213678978
2020-09-29 12:00:00,1.4934213066600501
2020-09-29 18:00:00,4.581190834019608e-17
2020-09-30 00:00:00,0.0
2020-09-30 06:00:00,1.2610661430886378
2020-09-30 12:00:00,1.7159964251027786
2020-09-30 18:00:00,3.6009896480699566e-17
2020-10-01 00:00:00,0.0
2020-10-01 06:00:00,1.2062531319262444
2020-10-01 12:00:00,1.54399592720135
2020-10-01 18:00:00,5.5084685571580546e-17
2020-10-02 00:00:00,0.0
2020-10-02 06:00:00,1.32438879527044
2020-10-02 12:00:00,1.686599781467483
2020-10-02 18:00:00,4.8580850734237976e-17
2020-10-03 00:00:00,0.0
2020-10-03 06:00:00,1.1599356301970545
2020-10-03 12:00:00,
2020-10-03 18:00:00,4.405074810892234e-17
2020-10-04 00:00:00,0.0
2020-10-04 06:00:00,
2020-10-04 12:00:00,1.6681621478499444
2020-10-04 18:00:00,3.894825064374289e-17
2020-10-05 00:00:00,0.0
2020-10-05 06:00:00,1.2559201055038616
2020-10-05 12:00:00,1.5628755442759887
2020-10-05 18:00:00,5.720655596338765e-17
2020-10-06 00:00:00,0.0
2020-10-06 06:00:00,1.3461423160508648
2020-10-06 12:00:00,1.6516167241191677
2020-10-06 18:00:00,5.924813479591369e-17
2020-10-07 00:00:00,0.0
2020-10-07 06:00:00,1.24088018100326
2020-10-07 12:00:00,1.70763733632288
2020-10-07 18:00:00,3.1745841627517905e-17
2020-10-08 00:00:00,
2020-10-08 06:00:00,1.29721690188321
2020-10-08 12:00:00,1.6610304468161357
2020-10-08 18:00:00,5.933110207607115e-17
2020-10-09 00:00:00,0.0
2020-10-09 06:00:00,1.1562233151799497
2020-10-09 12:00:00,1.6721544268598183
2020-10-09 18:00:00,4.699106038460369e-17
2020-10-10 00:00:00,0.0
2020-10-10 06:00:00,1.2961593510426166
2020-10-10 12:00:00,1.6741784877470645
2020-10-10 18:00:00,5.327096565899428e-17
2020-10-11 00:00:00,0.0
2020-10-11 06:00:00,1.1244503835079915
2020-10-11 12:00:00,1.8949971841774718
2020-10-11 18:00:00,3.9752497009749564e-17
2020-10-12 00:00:00,0.0
2020-10-12 06:00:00,0.9418648565702137
2020-10-12 12:00:00,1.5685331178481743
2020-10-12 18:00:00,5.051862902964109e-17
2020-10-13 00:00:00,0.0
2020-10-13 06:00:00,
2020-10-13 12:00:00,1.691439895975256
2020-10-13 18:00:00,3.1067315707255415e-17
2020-10-14 00:00:00,0.0
2020-10-14 06:00:00,
2020-10-14 12:00:00,1.7008939833384382
2020-10-14 18:00:00,4.349878644899394e-17
2020-10-15 00:00:00,0.0
2020-10-15 06:00:00,1.0334164442802438
2020-10-15 12:00:00,1.4157395728253388
2020-10-15 18:00:00,5.266658461286136e-17
2020-10-16 00:00:00,0.0
2020-10-16 06:00:00,1.1093601385500858
2020-10-16 12:00:00,1.602106010486998
2020-10-16 18:00:00,6.041582935659386e-17
2020-10-17 00:00:00,0.0
2020-10-17 06:00:00,1.130993560896846
2020-10-17 12:00:00,1.709781891130777
2020-10-17 18:00:00,5.484004902805371e-17
2020-10-18 00:00:00,0.0
2020-10-18 06:00:00,1.2897943285736044
2020-10-18 12:00:00,1.5040153784923547
2020-10-18 18:00:00,4.7968143617128276e-17
2020-10-19 00:00:00,0.0
2020-10-19 06:00:00,1.2512560702845956
2020-10-19 12:00:00,1.665175006143789
2020-10-19 18:00:00,4.665121708552225e-17
2020-10-20 00:00:00,0.0
2020-10-20 06:00:00,1.3164075312927592
2020-10-20 12:00:00,
2020-10-20 18:00:00,5.631750728179485e-17
2020-10-21 00:00:00,0.0
2020-10-21 06:00:00,1.307294303011709
2020-10-21 12:00:00,1.5548773588459943
2020-10-21 18:00:00,5.606471380408282e-17
2020-10-22 00:00:00,0.0
2020-10-22 06:00:00,1.386209081650298
2020-10-22 12:00:00,
2020-10-22 18:00:00,5.619163184752769e-17
2020-10-23 00:00:00,0.0
2020-10-23 06:00:00,1.4300299562975571
2020-10-23 12:00:00,1.7304205834950899
2020-10-23 18:00:00,6.035036845102081e-17
2020-10-24 00:00:00,0.0
2020-10-24 06:00:00,1.3528750000744958
2020-10-24 12:00:00,1.473184934684041
2020-10-24 18:00:00,4.5239280790392685e-17
2020-10-25 00:00:00,0.0
2020-10-25 06:00:00,1.011709256400655
2020-10-25 12:00:00,1.4350309605196465
2020-10-25 18:00:00,5.590283299329676e-17
2020-10-26 00:00:00,0.0
2020-10-26 06:00:00,1.2413929298145827
2020-10-26 12:00:00,1.8730382127625556
2020-10-26 18:00:00,6.05996569469798e-17
2020-10-27 00:00:00,0.0
2020-10-27 06:00:00,1.159866037315239
2020-10-27 12:00:00,1.400169867461954
2020-10-27 18:00:00,4.361428868681261e-17
2020-10-28 00:00:00,0.0
2020-10-28 06:00:00,1.10059937955191
2020-10-28 12:00:00,1.589428102561743
2020-10-28 18:00:00,4.978138771855213e-17
2020-10-29 00:00:00,0.0
2020-10-29 06:00:00,1.3484928236984206
2020-10-29 12:00:00,1.3873017698284593
2020-10-29 18:00:00,3.429414385536896e-17
2020-10-30 00:00:00,0.0
2020-10-30 06:00:00,1.2610599021731896
2020-10-30 12:00:00,1.7163877497171918
2020-10-30 18:00:00,4.970557700645724e-17
2020-10-31 00:00:00,0.0
2020-10-31 06:00:00,1.1995777274592136
2020-10-31 12:00:00,1.799576271656658
2020-10-31 18:00:00,4.0993812193455566e-17
2020-11-01 00:00:00,0.0
2020-11-01 06:00:00,1.2863493996406226
2020-11-01 12:00:00,1.5488494033496532
2020-11-01 18:00:00,4.683515604287643e-17
2020-11-02 00:00:00,0.0
2020-11-02 06:00:00,1.3871473467420854
2020-11-02 12:00:00,1.5985177761475426
2020-11-02 18:00:00,4.878728240712095e-17
2020-11-03 00:00:00,0.0
2020-11-03 06:00:00,1.2308431561103335
2020-11-03 12:00:00,1.4377297218545033
2020-11-03 18:00:00,3.156240837868903e-17
2020-11-04 00:00:00,
2020-11-04 06:00:00,1.2731776928226664
2020-11-04 12:00:00,1.6582742194137354
2020-11-04 18:00:00,
2020-11-05 00:00:00,0.0
2020-11-05 06:00:00,1.3604154189560396
2020-11-05 12:00:00,
2020-11-05 18:00:00,5.366636295650518e-17
2020-11-06 00:00:00,0.0
2020-11-06 06:00:00,1.2109236899041635
2020-11-06 12:00:00,1.6585624939872614
2020-11-06 18:00:00,5.1194666612381595e-17
2020-11-07 00:00:00,0.0
2020-11-07 06:00:00,1.3019051191558138
2020-11-07 12:00:00,1.5536674482436996
2020-11-07 18:00:00,3.903434995502869e-17
2020-11-08 00:00:00,0.0
2020-11-08 06:00:00,1.393756468569876
2020-11-08 12:00:00,1.6419458341323914
2020-11-08 18:00:00,3.727597715865293e-17
2020-11-09 00:00:00,0.0
2020-11-09 06:00:00,1.1729998892406903
2020-11-09 12:00:00,
2020-11-09 18:00:00,5.680273600552047e-17
2020-11-10 00:00:00,0.0
2020-11-10 06:00:00,1.3896649505893592
2020-11-10 12:00:00,1.6313045315346433
2020-11-10 18:00:00,
2020-11-11 00:00:00,0.0
2020-11-11 06:00:00,1.1583504250098884
2020-11-11 12:00:00,1.7043191227377166
2020-11-11 18:00:00,4.457830695045009e-17
2020-11-12 00:00:00,0.0
2020-11-12 06:00:00,1.177224996525818
2020-11-12 12:00:00,1.8239173957733785
2020-11-12 18:00:00,5.728342285477797e-17
2020-11-13 00:00:00,0.0
2020-11-13 06:00:00,1.1509849856144014
2020-11-13 12:00:00,1.738309539554791
2020-11-13 18:00:00,3.338676239104126e-17
2020-11-14 00:00:00,0.0
2020-11-14 06:00:00,1.141635512334102
2020-11-14 12:00:00,1.6875523187990116
2020-11-14 18:00:00,3.342789784369066e-17
2020-11-15 00:00:00,0.0
2020-11-15 06:00:00,1.369988198986124
2020-11-15 12:00:00,1.8186596485254822
2020-11-15 18:00:00,4.1231687796588594e-17
2020-11-16 00:00:00,0.0
2020-11-16 06:00:00,1.3578756799575427
2020-11-16 12:00:00,1.7506665675665285
2020-11-16 18:00:00,3.3730276774934e-17
2020-11-17 00:00:00,0.0
2020-11-17 06:00:00,1.4375954598341032
2020-11-17 12:00:00,1.6538994627651329
2020-11-17 18:00:00,3.9538392676151824e-17
2020-11-18 00:00:00,0.0
2020-11-18 06:00:00,1.1365743268601378
2020-11-18 12:00:00,1.5259169192449829
2020-11-18 18:00:00,3.49749447196144e-17
2020-11-19 00:00:00,0.0
2020-11-19 06:00:00,1.3121860092809319
2020-11-19 12:00:00,1.687784384666583
2020-11-19 18:00:00,4.0346552935292126e-17
2020-11-20 00:00:00,0.0
2020-11-20 06:00:00,1.19898887962398
2020-11-20 12:00:00,1.5125005805667655
2020-11-20 18:00:00,4.641755162769276e-17
2020-11-21 00:00:00,0.0
2020-11-21 06:00:00,1.20205472055131
2020-11-21 12:00:00,1.4584537323591915
2020-11-21 18:00:00,4.0634633605962606e-17
2020-11-22 00:00:00,0.0
2020-11-22 06:00:00,1.206192073923081
2020-11-22 12:00:00,1.6830988364948132
2020-11-22 18:00:00,3.623750592121263e-17
2020-11-23 00:00:00,0.0
2020-11-23 06:00:00,1.334982024602174
2020-11-23 12:00:00,1.8322564834754484
2020-11-23 18:00:00,
2020-11-24 00:00:00,0.0
2020-11-24 06:00:00,1.296170104232085
2020-11-24 12:00:00,1.7605141940441256
2020-11-24 18:00:00,4.157108565599237e-17
2020-11-25 00:00:00,0.0
2020-11-25 06:00:00,1.481550139984541
2020-11-25 12:00:00,1.8595622991839322
2020-11-25 18:00:00,
2020-11-26 00:00:00,0.0
2020-11-26 06:00:00,1.2268253522933323
2020-11-26 12:00:00,1.7308547151361144
2020-11-26 18:00:00,3.7112041794802363e-17
2020-11-27 00:00:00,0.0
2020-11-27 06:00:00,1.285784186262694
2020-11-27 12:00:00,1.6325042013539273
2020-11-27 18:00:00,4.0047261425327373e-17
2020-11-28 00:00:00,0.0
2020-11-28 06:00:00,1.3469779528611385
2020-11-28 12:00:00,1.742685638416652
2020-11-28 18:00:00,5.726470752314166e-17
2020-11-29 00:00:00,0.0
2020-11-29 06:00:00,1.2945746146045942
2020-11-29 12:00:00,1.7506103061652236
2020-11-29 18:00:00,3.189458158709112e-17
2020-11-30 00:00:00,0.0
2020-11-30 06:00:00,1.1997416384406114
2020-11-30 12:00:00,1.6102510573476385
2020-11-30 18:00:00,4.3915717101544996e-17
2020-12-01 00:00:00,0.0
2020-12-01 06:00:00,1.384898086464579
2020-12-01 12:00:00,1.7390170412094552
2020-12-01 18:00:00,5.1804309467178784e-17
2020-12-02 00:00:00,0.0
2020-12-02 06:00:00,0.9857622561557617
2020-12-02 12:00:00,1.9321739629001875
2020-12-02 18:00:00,4.305576968929328e-17
2020-12-03 00:00:00,0.0
2020-12-03 06:00:00,1.2448551822070841
2020-12-03 12:00:00,1.5907868654219337
2020-12-03 18:00:00,4.506816157419663e-17
2020-12-04 00:00:00,0.0
2020-12-04 06:00:00,1.1397368658970586
2020-12-04 12:00:00,1.4530893574241135
2020-12-04 18:00:00,3.122651419259803e-17
2020-12-05 00:00:00,0.0
2020-12-05 06:00:00,1.0213648564246014
2020-12-05 12:00:00,1.6035580797207885
2020-12-05 18:00:00,5.737816338595598e-17
2020-12-06 00:00:00,0.0
2020-12-06 06:00:00,1.3948092556882337
2020-12-06 12:00:00,1.5640453476129361
2020-12-06 18:00:00,5.5011302906942303e-17
2020-12-07 00:00:00,0.0
2020-12-07 06:00:00,1.3406874995151672
2020-12-07 12:00:00,1.456149385846308
2020-12-07 18:00:00,3.564392162963636e-17
2020-12-08 00:00:00,0.0
2020-12-08 06:00:00,1.1993274915872203
2020-12-08 12:00:00,1.6932604331556809
2020-12-08 18:00:00,3.778732949590573e-17
2020-12-09 00:00:00,0.0
2020-12-09 06:00:00,1.3120688177875526
2020-12-09 12:00:00,1.766893975743795
2020-12-09 18:00:00,5.826265236186013e-17
2020-12-10 00:00:00,0.0
2020-12-10 06:00:00,1.299567865241232
2020-12-10 12:00:00,1.6216815207105608
2020-12-10 18:00:00,3.7547459764198724e-17
2020-12-11 00:00:00,
2020-12-11 06:00:00,1.2295254652657321
2020-12-11 12:00:00,1.5668436128029546
2020-12-11 18:00:00,6.013753307669706e-17
2020-12-12 00:00:00,0.0
2020-12-12 06:00:00,1.2223616897635747
2020-12-12 12:00:00,1.6570222418521032
2020-12-12 18:00:00,3.603970124314978e-17
2020-12-13 00:00:00,0.0
2020-12-13 06:00:00,1.315208538470143
2020-12-13 12:00:00,1.8903379238249827
2020-12-13 18:00:00,6.012412309601384e-17
2020-12-14 00:00:00,0.0
2020-12-14 06:00:00,1.4037666390930859
2020-12-14 12:00:00,1.5995927565662231
2020-12-14 18:00:00,4.9395862044766544e-17
2020-12-15 00:00:00,0.0
2020-12-15 06:00:00,1.227567092756584
2020-12-15 12:00:00,1.4368083136289576
2020-12-15 18:00:00,5.147992528561378e-17
2020-12-16 00:00:00,0.0
2020-12-16 06:00:00,1.2577576168163624
2020-12-16 12:00:00,1.8195378556849067
2020-12-16 18:00:00,4.3838877705878755e-17
2020-12-17 00:00:00,0.0
2020-12-17 06:00:00,1.3403041225890775
2020-12-17 12:00:00,1.954939027604685
2020-12-17 18:00:00,4.921975277253262e-17
2020-12-18 00:00:00,
2020-12-18 06:00:00,1.2907701596706673
2020-12-18 12:00:00,1.7367418671474715
2020-12-18 18:00:00,5.5040409754621115e-17
2020-12-19 00:00:00,0.0
2020-12-19 06:00:00,1.1819561672113268
2020-12-19 12:00:00,1.4796549218190969
2020-12-19 18:00:00,5.263395586259971e-17
2020-12-20 00:00:00,0.0
2020-12-20 06:00:00,1.3344259287992652
2020-12-20 12:00:00,1.6289960336059393
2020-12-20 18:00:00,3.717143007871178e-17
2020-12-21 00:00:00,0.0
2020-12-21 06:00:00,1.2620467411175385
2020-12-21 12:00:00,1.4070642943030416
2020-12-21 18:00:00,
2020-12-22 00:00:00,0.0
2020-12-22 06:00:00,1.3480107592394683
2020-12-22 12:00:00,1.5620386671240645
2020-12-22 18:00:00,4.682207328918272e-17
2020-12-23 00:00:00,0.0
2020-12-23 06:00:00,1.2355506212890697
2020-12-23 12:00:00,1.3809047850019935
2020-12-23 18:00:00,3.942265873357726e-17
2020-12-24 00:00:00,0.0
2020-12-24 06:00:00,1.3530982289968225
2020-12-24 12:00:00,1.6054339677550322
2020-12-24 18:00:00,3.9738525304178066e-17
2020-12-25 00:00:00,0.0
2020-12-25 06:00:00,1.0884464151667073
2020-12-25 12:00:00,1.7929417202353444
2020-12-25 18:00:00,5.1202717476619194e-17
2020-12-26 00:00:00,0.0
2020-12-26 06:00:00,1.254065911786337
2020-12-26 12:00:00,1.3914591022261613
2020-12-26 18:00:00,5.2597959370381945e-17
2020-12-27 00:00:00,0.0
2020-12-27 06:00:00,1.4387839794248307
2020-12-27 12:00:00,1.662412250420765
2020-12-27 18:00:00,4.724460899048374e-17
2020-12-28 00:00:00,0.0
2020-12-28 06:00:00,1.1344440827433921
2020-12-28 12:00:00,
2020-12-28 18:00:00,
2020-12-29 00:00:00,0.0
2020-12-29 06:00:00,1.4123873529252797
2020-12-29 12:00:00,1.703422327420985
2020-12-29 18:00:00,5.330255765638551e-17
2020-12-30 00:00:00,0.0
2020-12-30 06:00:00,1.131137280028466
2020-12-30 12:00:00,1.5887829400809539
2020-12-30 18:00:00,3.6753620871832834e-17
2020-12-31 00:00:00,0.0
2020-12-31 06:00:00,1.090972770509035
2020-12-31 12:00:00,1.9417458229388955
2020-12-31 18:00:00,5.270812482622978e-17
2021-01-01 00:00:00,0.0
2021-01-01 06:00:00,1.2682563635798763
2021-01-01 12:00:00,1.5926490721740372
2021-01-01 18:00:00,3.174273855924777e-17
2021-01-02 00:00:00,0.0
2021-01-02 06:00:00,1.2557420360789238
2021-01-02 12:00:00,1.6019187632180343
2021-01-02 18:00:00,3.6447504140468885e-17
2021-01-03 00:00:00,0.0
2021-01-03 06:00:00,1.058933163918782
2021-01-03 12:00:00,1.4784436678222805
2021-01-03 18:00:00,3.77251000036453e-17
2021-01-04 00:00:00,0.0
2021-01-04 06:00:00,1.1183436822133082
2021-01-04 12:00:00,1.7909402886638572
2021-01-04 18:00:00,6.044834541649004e-17
2021-01-05 00:00:00,0.0
2021-01-05 06:00:00,
2021-01-05 12:00:00,1.7665203556329983
2021-01-05 18:00:00,4.5512165086204277e-17
2021-01-06 00:00:00,0.0
2021-01-06 06:00:00,1.2730699707114328
2021-01-06 12:00:00,1.5898942022541522
2021-01-06 18:00:00,3.5492178437195543e-17
2021-01-07 00:00:00,0.0
2021-01-07 06:00:00,1.1943796054422346
2021-01-07 12:00:00,1.6075344555315987
2021-01-07 18:00:00,5.169657260423368e-17
2021-01-08 00:00:00,0.0
2021-01-08 06:00:00,1.1622281111365729
2021-01-08 12:00:00,1.2187544802602317
2021-01-08 18:00:00,5.0800504430987254e-17
2021-01-09 00:00:00,0.0
2021-01-09 06:00:00,1.1191245792269644
2021-01-09 12:00:00,1.3738256618974114
2021-01-09 18:00:00,3.6402738328856964e-17
2021-01-10 00:00:00,
2021-01-10 06:00:00,1.2833116456666789
2021-01-10 12:00:00,1.6087896196827793
2021-01-10 18:00:00,
2021-01-11 00:00:00,0.0
2021-01-11 06:00:00,1.263994992137783
2021-01-11 12:00:00,1.6224083995331655
2021-01-11 18:00:00,5.60272398080119e-17
2021-01-12 00:00:00,0.0
2021-01-12 06:00:00,1.0748120497547824
2021-01-12 12:00:00,1.5807308390665415
2021-01-12 18:00:00,3.14653535082064e-17
2021-01-13 00:00:00,0.0
2021-01-13 06:00:00,1.393075627837287
2021-01-13 12:00:00,1.4770590139854443
2021-01-13 18:00:00,5.746429105430522e-17
2021-01-14 00:00:00,0.0
2021-01-14 06:00:00,1.2006817760989712
2021-01-14 12:00:00,1.6956440305614597
2021-01-14 18:00:00,4.409922472856455e-17
2021-01-15 00:00:00,0.0
2021-01-15 06:00:00,1.185274277790224
2021-01-15 12:00:00,1.666427333371882
2021-01-15 18:00:00,5.978167086922156e-17
2021-01-16 00:00:00,0.0
2021-01-16 06:00:00,1.171615987087969
2021-01-16 12:00:00,1.5265116338109406
2021-01-16 18:00:00,3.4602532715477114e-17
2021-01-17 00:00:00,0.0
2021-01-17 06:00:00,1.1149622465370277
2021-01-17 12:00:00,1.658546416209046
2021-01-17 18:00:00,5.0703164534661885e-17
2021-01-18 00:00:00,0.0
2021-01-18 06:00:00,1.1598048237430272
2021-01-18 12:00:00,1.6875607631616647
2021-01-18 18:00:00,
2021-01-19 00:00:00,0.0
2021-01-19 06:00:00,1.2403315299446698
2021-01-19 12:00:00,1.5880291755335703
2021-01-19 18:00:00,5.766695776030104e-17
